time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2025-02-26 01:00:00,17.7,66,0.0,0.0,1011.6,3.3,292,0,1,2,2,18.1,20.3,22.8,19.1,63.0,1012.4,3.7,18.400000000000023,19.83333333333334,22.070833333333336,17.3
2025-02-26 02:00:00,17.3,69,0.0,0.0,1011.1,3.4,317,0,2,2,2,17.7,19.4,22.1,18.2,66.0,1011.6,3.3,17.70000000000002,19.03333333333334,22.03333333333333,16.9
2025-02-26 03:00:00,16.9,73,0.0,0.0,1010.9,2.1,345,0,3,2,2,17.3,18.1,21.4,18.0,69.0,1011.1,3.4,17.300000000000026,18.28333333333334,21.987499999999997,16.4
2025-02-26 04:00:00,16.4,76,0.0,0.0,1010.9,0.2,180,0,4,2,2,16.9,17.7,20.3,17.1,73.0,1010.9,2.1,16.86666666666669,17.633333333333336,21.958333333333332,15.7
2025-02-26 05:00:00,15.7,79,0.0,0.0,1011.7,0.9,217,0,5,2,2,16.4,17.3,19.4,16.5,76.0,1010.9,0.2,16.333333333333357,17.01666666666667,21.925,16.2
2025-02-26 06:00:00,16.2,84,0.0,0.0,1013.4,1.7,238,0,6,2,2,15.7,16.9,18.1,16.8,79.0,1011.7,0.9,16.100000000000023,16.700000000000006,21.900000000000002,17.5
2025-02-26 07:00:00,17.5,77,0.0,0.0,1014.2,5.5,238,0,7,2,2,16.2,16.4,17.7,17.9,84.0,1013.4,1.7,16.46666666666669,16.66666666666667,21.883333333333336,20.0
2025-02-26 08:00:00,20.0,65,0.0,0.0,1014.7,3.5,208,0,8,2,2,17.5,15.7,17.3,20.5,77.0,1014.2,5.5,17.900000000000023,17.11666666666667,21.8625,22.9
2025-02-26 09:00:00,22.9,53,0.0,0.0,1015.2,4.2,211,2,9,2,2,20.0,16.2,16.9,22.8,65.0,1014.7,3.5,20.133333333333358,18.11666666666667,21.86666666666667,25.0
2025-02-26 10:00:00,25.0,45,0.0,0.0,1015.5,5.7,224,2,10,2,2,22.9,17.5,16.4,25.3,53.0,1015.2,4.2,22.633333333333354,19.550000000000004,21.854166666666668,26.4
2025-02-26 11:00:00,26.4,38,0.0,0.0,1013.9,7.6,227,3,11,2,2,25.0,20.0,15.7,26.9,45.0,1015.5,5.7,24.76666666666669,21.33333333333334,21.833333333333332,26.8
2025-02-26 12:00:00,26.8,37,0.0,0.0,1012.8,7.2,235,3,12,2,2,26.4,22.9,16.2,27.8,38.0,1013.9,7.6,26.06666666666669,23.100000000000005,21.791666666666668,26.9
2025-02-26 13:00:00,26.9,36,0.0,0.0,1011.1,6.0,265,3,13,2,2,26.8,25.0,17.5,28.1,37.0,1012.8,7.2,26.70000000000002,24.66666666666667,21.741666666666664,27.0
2025-02-26 14:00:00,27.0,34,0.0,0.0,1009.6,6.8,281,3,14,2,2,26.9,26.4,20.0,28.2,36.0,1011.1,6.0,26.900000000000023,25.83333333333334,21.691666666666666,26.8
2025-02-26 15:00:00,26.8,34,0.0,0.0,1009.1,7.3,280,3,15,2,2,27.0,26.8,22.9,27.9,34.0,1009.6,6.8,26.900000000000023,26.483333333333334,21.645833333333332,26.3
2025-02-26 16:00:00,26.3,35,0.0,0.0,1009.1,6.8,281,3,16,2,2,26.8,26.9,25.0,27.0,34.0,1009.1,7.3,26.70000000000002,26.700000000000003,21.61666666666667,25.3
2025-02-26 17:00:00,25.3,39,0.0,0.0,1009.0,5.4,266,3,17,2,2,26.3,27.0,26.4,25.3,35.0,1009.1,6.8,26.133333333333354,26.516666666666676,21.61666666666667,23.8
2025-02-26 18:00:00,23.8,47,0.0,0.0,1009.5,3.1,298,3,18,2,2,25.3,26.8,26.8,23.6,39.0,1009.0,5.4,25.133333333333358,26.01666666666667,21.625,23.1
2025-02-26 19:00:00,23.1,51,0.0,0.0,1010.0,1.7,302,3,19,2,2,23.8,26.3,26.9,22.8,47.0,1009.5,3.1,24.06666666666669,25.383333333333336,21.6375,22.5
2025-02-26 20:00:00,22.5,51,0.0,0.0,1010.9,7.7,335,2,20,2,2,23.1,25.3,27.0,22.1,51.0,1010.0,1.7,23.133333333333358,24.633333333333336,21.65416666666667,21.2
2025-02-26 21:00:00,21.2,59,0.0,0.0,1011.3,6.2,8,0,21,2,2,22.5,23.8,26.8,21.4,51.0,1010.9,7.7,22.26666666666669,23.700000000000003,21.645833333333332,20.7
2025-02-26 22:00:00,20.7,63,0.0,0.0,1011.8,7.4,347,0,22,2,2,21.2,23.1,26.3,20.3,59.0,1011.3,6.2,21.466666666666686,22.76666666666667,21.662499999999998,20.1
2025-02-26 23:00:00,20.1,65,0.0,0.0,1011.6,7.4,326,0,23,2,2,20.7,22.5,25.3,19.4,63.0,1011.8,7.4,20.66666666666669,21.900000000000006,21.691666666666666,19.2
2025-02-27 00:00:00,19.2,70,0.0,0.0,1010.6,4.2,320,0,0,3,2,20.1,21.2,23.8,18.1,65.0,1011.6,7.4,20.000000000000025,21.133333333333336,21.737499999999997,18.6
2025-02-27 01:00:00,18.6,73,0.0,0.0,1010.0,4.1,311,0,1,3,2,19.2,20.7,23.1,17.7,70.0,1010.6,4.2,19.300000000000022,20.383333333333336,21.775000000000002,17.9
2025-02-27 02:00:00,17.9,78,0.0,0.0,1009.3,3.3,279,0,2,3,2,18.6,20.1,22.5,17.3,73.0,1010.0,4.1,18.566666666666688,19.61666666666667,21.799999999999997,17.4
2025-02-27 03:00:00,17.4,80,0.0,0.0,1008.8,2.4,243,0,3,3,2,17.9,19.2,21.2,16.9,78.0,1009.3,3.3,17.96666666666669,18.983333333333338,21.820833333333336,17.0
2025-02-27 04:00:00,17.0,81,0.0,0.0,1008.9,2.6,219,0,4,3,2,17.4,18.6,20.7,16.4,80.0,1008.8,2.4,17.433333333333355,18.36666666666667,21.845833333333335,16.5
2025-02-27 05:00:00,16.5,81,0.0,0.0,1009.4,5.4,194,0,5,3,2,17.0,17.9,20.1,15.7,81.0,1008.9,2.6,16.96666666666669,17.76666666666667,21.879166666666666,16.2
2025-02-27 06:00:00,16.2,86,0.0,0.0,1010.3,6.6,196,0,6,3,2,16.5,17.4,19.2,16.2,81.0,1009.4,5.4,16.56666666666669,17.26666666666667,21.879166666666666,17.9
2025-02-27 07:00:00,17.9,76,0.0,0.0,1011.1,6.9,195,0,7,3,2,16.2,17.0,18.6,17.5,86.0,1010.3,6.6,16.86666666666669,17.150000000000006,21.895833333333332,21.2
2025-02-27 08:00:00,21.2,63,0.0,0.0,1011.5,4.1,195,0,8,3,2,17.9,16.5,17.9,20.0,76.0,1011.1,6.9,18.433333333333355,17.700000000000003,21.94583333333333,24.1
2025-02-27 09:00:00,24.1,53,0.0,0.0,1012.4,4.4,212,0,9,3,2,21.2,16.2,17.4,22.9,63.0,1011.5,4.1,21.066666666666688,18.816666666666674,21.995833333333334,26.0
2025-02-27 10:00:00,26.0,46,0.0,0.0,1012.0,4.5,203,0,10,3,2,24.1,17.9,17.0,25.0,53.0,1012.4,4.4,23.76666666666669,20.316666666666674,22.037499999999998,27.2
2025-02-27 11:00:00,27.2,40,0.0,0.0,1011.2,3.3,241,0,11,3,2,26.0,21.2,16.5,26.4,46.0,1012.0,4.5,25.76666666666669,22.100000000000005,22.070833333333336,27.9
2025-02-27 12:00:00,27.9,39,0.0,0.0,1009.7,3.8,275,0,12,3,2,27.2,24.1,16.2,26.8,40.0,1011.2,3.3,27.033333333333356,24.05,22.116666666666664,28.3
2025-02-27 13:00:00,28.3,38,0.0,0.0,1007.9,3.9,286,3,13,3,2,27.9,26.0,17.9,26.9,39.0,1009.7,3.8,27.800000000000022,25.783333333333335,22.174999999999997,28.4
2025-02-27 14:00:00,28.4,39,0.0,0.0,1006.7,5.8,277,3,14,3,2,28.3,27.2,21.2,27.0,38.0,1007.9,3.9,28.20000000000002,26.983333333333338,22.233333333333334,27.9
2025-02-27 15:00:00,27.9,41,0.0,0.0,1006.0,6.9,253,1,15,3,2,28.4,27.9,24.1,26.8,39.0,1006.7,5.8,28.200000000000028,27.616666666666674,22.27916666666667,27.5
2025-02-27 16:00:00,27.5,43,0.0,0.0,1006.1,7.6,251,0,16,3,2,27.9,28.3,26.0,26.3,41.0,1006.0,6.9,27.933333333333355,27.866666666666674,22.329166666666666,26.5
2025-02-27 17:00:00,26.5,47,0.0,0.0,1006.4,6.1,268,1,17,3,2,27.5,28.4,27.2,25.3,43.0,1006.1,7.6,27.300000000000022,27.750000000000004,22.379166666666666,24.7
2025-02-27 18:00:00,24.7,54,0.0,0.0,1007.3,8.8,287,2,18,3,2,26.5,27.9,27.9,23.8,47.0,1006.4,6.1,26.23333333333336,27.21666666666667,22.416666666666668,24.4
2025-02-27 19:00:00,24.4,54,0.0,0.0,1007.7,6.6,281,3,19,3,2,24.7,27.5,28.3,23.1,54.0,1007.3,8.8,25.20000000000002,26.566666666666674,22.470833333333335,24.1
2025-02-27 20:00:00,24.1,54,0.0,0.0,1008.4,6.5,276,0,20,3,2,24.4,26.5,28.4,22.5,54.0,1007.7,6.6,24.400000000000023,25.850000000000005,22.537499999999998,22.8
2025-02-27 21:00:00,22.8,61,0.0,0.0,1008.6,3.0,256,1,21,3,2,24.1,24.7,27.9,21.2,54.0,1008.4,6.5,23.76666666666669,25.000000000000004,22.604166666666668,21.6
2025-02-27 22:00:00,21.6,67,0.0,0.0,1008.7,2.8,230,0,22,3,2,22.8,24.4,27.5,20.7,61.0,1008.6,3.0,22.83333333333336,24.01666666666667,22.64166666666667,20.7
2025-02-27 23:00:00,20.7,71,0.0,0.0,1008.1,3.5,215,2,23,3,2,21.6,24.1,26.5,20.1,67.0,1008.7,2.8,21.70000000000002,23.050000000000008,22.666666666666668,20.1
2025-02-28 00:00:00,20.1,75,0.0,0.0,1007.6,4.0,180,3,0,4,2,20.7,22.8,24.7,19.2,71.0,1008.1,3.5,20.800000000000026,22.283333333333342,22.704166666666666,19.6
2025-02-28 01:00:00,19.6,77,0.0,0.0,1006.9,4.3,197,3,1,4,2,20.1,21.6,24.4,18.6,75.0,1007.6,4.0,20.133333333333358,21.483333333333338,22.745833333333334,19.3
2025-02-28 02:00:00,19.3,77,0.0,0.0,1006.4,4.5,196,2,2,4,2,19.6,20.7,24.1,17.9,77.0,1006.9,4.3,19.66666666666669,20.68333333333334,22.804166666666664,19.0
2025-02-28 03:00:00,19.0,77,0.0,0.0,1006.0,4.9,174,3,3,4,2,19.3,20.1,22.8,17.4,77.0,1006.4,4.5,19.300000000000026,20.050000000000008,22.870833333333334,18.6
2025-02-28 04:00:00,18.6,79,0.0,0.0,1005.8,5.4,124,3,4,4,2,19.0,19.6,21.6,17.0,77.0,1006.0,4.9,18.96666666666669,19.550000000000004,22.9375,18.4
2025-02-28 05:00:00,18.4,81,0.0,0.0,1006.3,4.5,113,3,5,4,2,18.6,19.3,20.7,16.5,79.0,1005.8,5.4,18.66666666666669,19.16666666666667,23.016666666666666,18.4
2025-02-28 06:00:00,18.4,83,0.0,0.0,1007.3,4.9,147,3,6,4,2,18.4,19.0,20.1,16.2,81.0,1006.3,4.5,18.46666666666669,18.883333333333336,23.10833333333333,19.2
2025-02-28 07:00:00,19.2,79,0.0,0.0,1008.2,4.8,160,3,7,4,2,18.4,18.6,19.6,17.9,83.0,1007.3,4.9,18.66666666666669,18.81666666666667,23.162499999999998,21.9
2025-02-28 08:00:00,21.9,68,0.0,0.0,1009.2,4.3,163,3,8,4,2,19.2,18.4,19.3,21.2,79.0,1008.2,4.8,19.833333333333357,19.250000000000004,23.191666666666666,24.6
2025-02-28 09:00:00,24.6,57,0.0,0.0,1009.6,5.6,155,3,9,4,2,21.9,18.4,19.0,24.1,68.0,1009.2,4.3,21.900000000000023,20.183333333333337,23.212500000000002,26.6
2025-02-28 10:00:00,26.6,50,0.0,0.0,1009.7,6.1,157,3,10,4,2,24.6,19.2,18.6,26.0,57.0,1009.6,5.6,24.36666666666669,21.51666666666667,23.2375,26.7
2025-02-28 11:00:00,26.7,50,0.0,0.0,1009.2,6.8,168,3,11,4,2,26.6,21.9,18.4,27.2,50.0,1009.7,6.1,25.966666666666693,22.900000000000006,23.216666666666665,27.1
2025-02-28 12:00:00,27.1,49,0.0,0.0,1008.1,6.7,174,3,12,4,2,26.7,24.6,18.4,27.9,50.0,1009.2,6.8,26.800000000000022,24.350000000000005,23.183333333333334,28.6
2025-02-28 13:00:00,28.6,44,0.0,0.0,1006.3,6.5,175,3,13,4,2,27.1,26.6,19.2,28.3,49.0,1008.1,6.7,27.466666666666693,25.91666666666667,23.195833333333336,29.8
2025-02-28 14:00:00,29.8,39,0.0,0.0,1005.1,5.1,197,3,14,4,2,28.6,26.7,21.9,28.4,44.0,1006.3,6.5,28.500000000000025,27.233333333333338,23.254166666666663,29.2
2025-02-28 15:00:00,29.2,39,0.0,0.0,1004.6,2.0,265,3,15,4,2,29.8,27.1,24.6,27.9,39.0,1005.1,5.1,29.200000000000028,28.000000000000004,23.308333333333334,28.5
2025-02-28 16:00:00,28.5,41,0.0,0.0,1004.5,3.1,10,2,16,4,2,29.2,28.6,26.6,27.5,39.0,1004.6,2.0,29.16666666666669,28.316666666666674,23.349999999999998,26.9
2025-02-28 17:00:00,26.9,51,0.0,0.0,1004.5,7.9,39,1,17,4,2,28.5,29.8,26.7,26.5,41.0,1004.5,3.1,28.200000000000028,28.350000000000005,23.366666666666664,25.0
2025-02-28 18:00:00,25.0,64,0.0,0.0,1005.6,9.7,31,3,18,4,2,26.9,29.2,27.1,24.7,51.0,1004.5,7.9,26.800000000000022,28.000000000000004,23.379166666666666,24.2
2025-02-28 19:00:00,24.2,67,0.0,0.0,1006.1,9.4,35,2,19,4,2,25.0,28.5,28.6,24.4,64.0,1005.6,9.7,25.36666666666669,27.26666666666667,23.370833333333334,23.4
2025-02-28 20:00:00,23.4,71,0.0,0.0,1006.9,9.6,20,1,20,4,2,24.2,26.9,29.8,24.1,67.0,1006.1,9.4,24.20000000000002,26.200000000000003,23.34166666666667,22.5
2025-02-28 21:00:00,22.5,74,0.0,0.0,1007.0,8.0,14,0,21,4,2,23.4,25.0,29.2,22.8,71.0,1006.9,9.6,23.36666666666669,25.08333333333334,23.329166666666666,21.8
2025-02-28 22:00:00,21.8,76,0.0,0.0,1007.2,4.2,5,3,22,4,2,22.5,24.2,28.5,21.6,74.0,1007.0,8.0,22.56666666666669,23.966666666666672,23.337499999999995,21.2
2025-02-28 23:00:00,21.2,80,0.0,0.0,1006.7,2.1,31,1,23,4,2,21.8,23.4,26.9,20.7,76.0,1007.2,4.2,21.833333333333357,23.01666666666667,23.358333333333334,20.7
2025-03-01 00:00:00,20.7,82,0.0,0.0,1005.7,0.8,153,3,0,5,3,21.2,22.5,25.0,20.1,80.0,1006.7,2.1,21.23333333333336,22.3,23.383333333333336,20.4
2025-03-01 01:00:00,20.4,83,0.0,0.0,1005.1,2.8,35,3,1,5,3,20.7,21.8,24.2,19.6,82.0,1005.7,0.8,20.76666666666669,21.66666666666667,23.416666666666668,20.2
2025-03-01 02:00:00,20.2,84,0.0,0.0,1004.3,5.2,63,2,2,5,3,20.4,21.2,23.4,19.3,83.0,1005.1,2.8,20.433333333333355,21.133333333333336,23.454166666666666,20.2
2025-03-01 03:00:00,20.2,82,0.0,0.0,1003.4,6.4,119,2,3,5,3,20.2,20.7,22.5,19.0,84.0,1004.3,5.2,20.26666666666669,20.750000000000004,23.504166666666666,19.9
2025-03-01 04:00:00,19.9,83,0.0,0.0,1003.2,3.7,119,2,4,5,3,20.2,20.4,21.8,18.6,82.0,1003.4,6.4,20.100000000000023,20.433333333333337,23.558333333333334,19.6
2025-03-01 05:00:00,19.6,83,0.0,0.0,1005.8,11.5,330,2,5,5,3,19.9,20.2,21.2,18.4,83.0,1003.2,3.7,19.900000000000023,20.16666666666667,23.608333333333334,18.9
2025-03-01 06:00:00,18.9,95,0.0,0.0,1005.8,6.9,346,1,6,5,3,19.6,20.2,20.7,18.4,83.0,1005.8,11.5,19.46666666666669,19.86666666666667,23.629166666666666,20.1
2025-03-01 07:00:00,20.1,89,0.0,0.0,1006.8,3.8,287,3,7,5,3,18.9,19.9,20.4,19.2,95.0,1005.8,6.9,19.533333333333356,19.816666666666674,23.666666666666668,21.9
2025-03-01 08:00:00,21.9,79,0.0,0.0,1007.7,3.5,325,1,8,5,3,20.1,19.6,20.2,21.9,89.0,1006.8,3.8,20.300000000000022,20.100000000000005,23.666666666666668,25.7
2025-03-01 09:00:00,25.7,56,0.0,0.0,1007.3,2.8,15,1,9,5,3,21.9,18.9,20.2,24.6,79.0,1007.7,3.5,22.56666666666669,21.01666666666667,23.712500000000002,28.7
2025-03-01 10:00:00,28.7,41,0.0,0.0,1006.6,2.9,7,1,10,5,3,25.7,20.1,19.9,26.6,56.0,1007.3,2.8,25.433333333333355,22.483333333333338,23.799999999999997,29.7
2025-03-01 11:00:00,29.7,38,0.0,0.0,1006.6,17.3,339,3,11,5,3,28.7,21.9,19.6,26.7,41.0,1006.6,2.9,28.033333333333356,24.16666666666667,23.925,28.6
2025-03-01 12:00:00,28.6,43,0.0,0.0,1004.5,5.3,55,2,12,5,3,29.7,25.7,18.9,27.1,38.0,1006.6,17.3,29.000000000000025,25.783333333333342,23.9875,30.4
2025-03-01 13:00:00,30.4,38,0.0,0.0,1004.3,13.5,341,3,13,5,3,28.6,28.7,20.1,28.6,43.0,1004.5,5.3,29.56666666666669,27.500000000000004,24.0625,26.8
2025-03-01 14:00:00,26.8,47,0.0,0.0,1003.2,8.3,344,1,14,5,3,30.4,29.7,21.9,29.8,38.0,1004.3,13.5,28.600000000000023,28.316666666666674,23.9375,27.5
2025-03-01 15:00:00,27.5,41,0.0,0.0,1002.7,9.0,354,1,15,5,3,26.8,28.6,25.7,29.2,47.0,1003.2,8.3,28.23333333333336,28.616666666666674,23.866666666666664,26.9
2025-03-01 16:00:00,26.9,41,0.0,0.0,1002.3,4.4,341,2,16,5,3,27.5,30.4,28.7,28.5,41.0,1002.7,9.0,27.06666666666669,28.316666666666674,23.8,26.2
2025-03-01 17:00:00,26.2,45,0.0,0.0,1002.6,4.8,290,2,17,5,3,26.9,26.8,29.7,26.9,41.0,1002.3,4.4,26.86666666666669,27.733333333333338,23.770833333333332,26.5
2025-03-01 18:00:00,26.5,54,0.0,0.0,1003.3,14.2,336,2,18,5,3,26.2,27.5,28.6,25.0,45.0,1002.6,4.8,26.533333333333356,27.383333333333336,23.833333333333332,24.6
2025-03-01 19:00:00,24.6,53,0.0,0.0,1004.0,11.4,339,0,19,5,3,26.5,26.9,30.4,24.2,54.0,1003.3,14.2,25.76666666666669,26.41666666666667,23.849999999999998,23.5
2025-03-01 20:00:00,23.5,54,0.0,0.0,1004.5,9.8,329,0,20,5,3,24.6,26.2,26.8,23.4,53.0,1004.0,11.4,24.86666666666669,25.86666666666667,23.854166666666668,22.6
2025-03-01 21:00:00,22.6,58,0.0,0.0,1004.7,8.9,317,0,21,5,3,23.5,26.5,27.5,22.5,54.0,1004.5,9.8,23.56666666666669,25.05,23.858333333333334,21.9
2025-03-01 22:00:00,21.9,62,0.0,0.0,1004.5,8.9,295,0,22,5,3,22.6,24.6,26.9,21.8,58.0,1004.7,8.9,22.66666666666669,24.216666666666672,23.8625,21.3
2025-03-01 23:00:00,21.3,65,0.0,0.0,1003.8,10.2,298,0,23,5,3,21.9,23.5,26.2,21.2,62.0,1004.5,8.9,21.933333333333355,23.400000000000006,23.866666666666664,20.7
2025-03-02 00:00:00,20.7,67,0.0,0.0,1003.3,10.1,292,0,0,6,3,21.3,22.6,26.5,20.7,65.0,1003.8,10.2,21.300000000000022,22.433333333333337,23.866666666666664,20.1
2025-03-02 01:00:00,20.1,69,0.0,0.0,1002.8,10.1,294,0,1,6,3,20.7,21.9,24.6,20.4,67.0,1003.3,10.1,20.700000000000028,21.683333333333337,23.854166666666668,19.3
2025-03-02 02:00:00,19.3,72,0.0,0.0,1002.3,8.9,320,0,2,6,3,20.1,21.3,23.5,20.2,69.0,1002.8,10.1,20.033333333333356,20.983333333333338,23.816666666666666,18.9
2025-03-02 03:00:00,18.9,75,0.0,0.0,1001.9,7.0,288,0,3,6,3,19.3,20.7,22.6,20.2,72.0,1002.3,8.9,19.43333333333336,20.36666666666667,23.7625,18.3
2025-03-02 04:00:00,18.3,78,0.0,0.0,1001.9,8.0,260,0,4,6,3,18.9,20.1,21.9,19.9,75.0,1001.9,7.0,18.833333333333357,19.766666666666673,23.695833333333336,17.6
2025-03-02 05:00:00,17.6,81,0.0,0.0,1002.3,8.9,245,0,5,6,3,18.3,19.3,21.3,19.6,78.0,1001.9,8.0,18.26666666666669,19.150000000000006,23.6125,18.4
2025-03-02 06:00:00,18.4,88,0.0,0.0,1002.9,10.5,254,0,6,6,3,17.6,18.9,20.7,18.9,81.0,1002.3,8.9,18.100000000000023,18.766666666666673,23.59166666666667,19.7
2025-03-02 07:00:00,19.7,81,0.0,0.0,1003.4,10.2,238,0,7,6,3,18.4,18.3,20.1,20.1,88.0,1002.9,10.5,18.56666666666669,18.700000000000006,23.575,22.0
2025-03-02 08:00:00,22.0,71,0.0,0.0,1004.2,10.2,240,0,8,6,3,19.7,17.6,19.3,21.9,81.0,1003.4,10.2,20.033333333333356,19.150000000000006,23.579166666666666,24.6
2025-03-02 09:00:00,24.6,61,0.0,0.0,1004.7,12.0,248,0,9,6,3,22.0,18.4,18.9,25.7,71.0,1004.2,10.2,22.100000000000023,20.100000000000005,23.53333333333333,26.8
2025-03-02 10:00:00,26.8,53,0.0,0.0,1004.5,14.1,256,0,10,6,3,24.6,19.7,18.3,28.7,61.0,1004.7,12.0,24.466666666666693,21.51666666666667,23.45416666666667,28.3
2025-03-02 11:00:00,28.3,46,0.0,0.0,1003.6,16.1,264,0,11,6,3,26.8,22.0,17.6,29.7,53.0,1004.5,14.1,26.56666666666669,23.300000000000008,23.395833333333332,29.5
2025-03-02 12:00:00,29.5,39,0.0,0.0,1002.4,17.5,268,0,12,6,3,28.3,24.6,18.4,28.6,46.0,1003.6,16.1,28.200000000000028,25.150000000000006,23.433333333333334,30.2
2025-03-02 13:00:00,30.2,36,0.0,0.0,1000.9,18.9,274,0,13,6,3,29.5,26.8,19.7,30.4,39.0,1002.4,17.5,29.333333333333357,26.900000000000006,23.425,30.6
2025-03-02 14:00:00,30.6,32,0.0,0.0,999.8,20.0,278,0,14,6,3,30.2,28.3,22.0,26.8,36.0,1000.9,18.9,30.100000000000023,28.333333333333343,23.583333333333332,30.3
2025-03-02 15:00:00,30.3,30,0.0,0.0,999.5,19.2,278,0,15,6,3,30.6,29.5,24.6,27.5,32.0,999.8,20.0,30.366666666666692,29.283333333333335,23.700000000000003,29.4
2025-03-02 16:00:00,29.4,34,0.0,0.0,999.6,17.5,273,0,16,6,3,30.3,30.2,26.8,26.9,30.0,999.5,19.2,30.100000000000023,29.716666666666672,23.804166666666664,27.5
2025-03-02 17:00:00,27.5,42,0.0,0.0,1000.1,15.3,268,0,17,6,3,29.4,30.6,28.3,26.2,34.0,999.6,17.5,29.06666666666669,29.58333333333334,23.858333333333334,26.4
2025-03-02 18:00:00,26.4,45,0.0,0.0,1001.2,15.3,267,0,18,6,3,27.5,30.3,29.5,26.5,42.0,1000.1,15.3,27.76666666666669,29.066666666666674,23.854166666666668,25.7
2025-03-02 19:00:00,25.7,47,0.0,0.0,1002.0,13.7,279,0,19,6,3,26.4,29.4,30.2,24.6,45.0,1001.2,15.3,26.533333333333356,28.316666666666674,23.900000000000002,24.6
2025-03-02 20:00:00,24.6,51,0.0,0.0,1002.8,12.5,288,0,20,6,3,25.7,27.5,30.6,23.5,47.0,1002.0,13.7,25.56666666666669,27.316666666666666,23.945833333333336,24.7
2025-03-02 21:00:00,24.7,47,0.0,0.0,1003.3,16.4,301,0,21,6,3,24.6,26.4,30.3,22.6,51.0,1002.8,12.5,25.000000000000025,26.38333333333334,24.03333333333333,24.4
2025-03-02 22:00:00,24.4,43,0.0,0.0,1003.3,14.9,305,0,22,6,3,24.7,25.7,29.4,21.9,47.0,1003.3,16.4,24.56666666666669,25.55,24.1375,23.2
2025-03-02 23:00:00,23.2,45,0.0,0.0,1003.0,12.5,310,0,23,6,3,24.4,24.6,27.5,21.3,43.0,1003.3,14.9,24.100000000000023,24.83333333333334,24.21666666666667,22.4
2025-03-03 00:00:00,22.4,46,0.0,0.0,1002.7,14.0,322,0,0,0,3,23.2,24.7,26.4,20.7,45.0,1003.0,12.5,23.333333333333357,24.16666666666667,24.287499999999998,21.6
2025-03-03 01:00:00,21.6,48,0.0,0.0,1002.4,11.2,316,0,1,0,3,22.4,24.4,25.7,20.1,46.0,1002.7,14.0,22.400000000000023,23.483333333333338,24.349999999999998,20.8
2025-03-03 02:00:00,20.8,51,0.0,0.0,1002.2,8.3,266,0,2,0,3,21.6,23.2,24.6,19.3,48.0,1002.4,11.2,21.600000000000023,22.850000000000005,24.412499999999998,19.7
2025-03-03 03:00:00,19.7,56,0.0,0.0,1002.5,9.2,247,0,3,0,3,20.8,22.4,24.7,18.9,51.0,1002.2,8.3,20.700000000000028,22.01666666666667,24.445833333333336,19.1
2025-03-03 04:00:00,19.1,59,0.0,0.0,1002.7,10.6,242,0,4,0,3,19.7,21.6,24.4,18.3,56.0,1002.5,9.2,19.86666666666669,21.133333333333336,24.479166666666668,18.4
2025-03-03 05:00:00,18.4,62,0.0,0.0,1003.7,12.6,233,0,5,0,3,19.1,20.8,23.2,17.6,59.0,1002.7,10.6,19.06666666666669,20.33333333333334,24.5125,18.6
2025-03-03 06:00:00,18.6,68,0.0,0.0,1004.6,12.1,237,0,6,0,3,18.4,19.7,22.4,18.4,62.0,1003.7,12.6,18.70000000000002,19.700000000000006,24.520833333333332,19.9
2025-03-03 07:00:00,19.9,64,0.0,0.0,1005.5,12.8,241,0,7,0,3,18.6,19.1,21.6,19.7,68.0,1004.6,12.1,18.966666666666693,19.41666666666667,24.52916666666667,22.2
2025-03-03 08:00:00,22.2,57,0.0,0.0,1006.4,11.7,239,0,8,0,3,19.9,18.4,20.8,22.0,64.0,1005.5,12.8,20.233333333333356,19.650000000000002,24.537500000000005,24.7
2025-03-03 09:00:00,24.7,47,0.0,0.0,1006.7,13.8,250,0,9,0,3,22.2,18.6,19.7,24.6,57.0,1006.4,11.7,22.26666666666669,20.483333333333338,24.541666666666668,26.6
2025-03-03 10:00:00,26.6,40,0.0,0.0,1006.5,14.8,254,0,10,0,3,24.7,19.9,19.1,26.8,47.0,1006.7,13.8,24.500000000000025,21.733333333333338,24.53333333333333,28.1
2025-03-03 11:00:00,28.1,36,0.0,0.0,1005.8,16.2,255,0,11,0,3,26.6,22.2,18.4,28.3,40.0,1006.5,14.8,26.466666666666693,23.350000000000005,24.525000000000002,29.1
2025-03-03 12:00:00,29.1,32,0.0,0.0,1004.2,18.8,257,0,12,0,3,28.1,24.7,18.6,29.5,36.0,1005.8,16.2,27.933333333333355,25.100000000000005,24.508333333333336,29.6
2025-03-03 13:00:00,29.6,30,0.0,0.0,1003.2,21.9,263,0,13,0,3,29.1,26.6,19.9,30.2,32.0,1004.2,18.8,28.933333333333362,26.71666666666667,24.48333333333333,29.5
2025-03-03 14:00:00,29.5,30,0.0,0.0,1002.1,22.4,264,0,14,0,3,29.6,28.1,22.2,30.6,30.0,1003.2,21.9,29.400000000000023,27.933333333333337,24.4375,29.2
2025-03-03 15:00:00,29.2,28,0.0,0.0,1001.2,21.8,267,0,15,0,3,29.5,29.1,24.7,30.3,30.0,1002.1,22.4,29.433333333333355,28.68333333333334,24.391666666666666,28.3
